87	289.022	169.18	28.735	15.4747	13.8008	12.3646	11.2252	10.3775	9.49106	8.93373	8.41056	7.77695	7.52787	7.71369	7.75992	7.63523	7.91762	7.92157	7.60386	7.63306	8.1222	8.30357	8.69146	8.59878	8.4272	8.84097	8.89343	8.43892	8.40787	8.28238
88	335.941	175.488	27.2934	15.03	14.3156	12.8947	11.3259	10.4608	9.86569	9.19744	8.52305	7.91629	7.82078	7.92111	8.01345	7.99331	8.25388	8.30191	8.15379	8.34552	8.72325	9.22285	9.55446	9.73235	10.12	10.1349	9.8803	9.65852	9.19203	8.75937
89	295.221	148.763	24.303	13.9454	12.706	11.1815	9.8296	9.63143	9.37881	8.8116	8.68014	8.42417	8.07349	8.16393	8.45776	8.57216	8.67354	8.60272	8.51412	8.61543	9.09809	9.09726	9.11476	9.4956	9.3904	9.27155	9.41366	9.23822	8.99866	8.76718
90	305.516	148.947	27.1257	16.11	14.2429	12.6298	10.9404	10.1982	9.30792	8.52721	8.20674	8.22278	8.05605	7.78983	8.00345	8.45761	8.68653	8.74701	8.74165	8.69006	8.83099	9.0158	9.4291	9.39706	8.7384	8.75169	9.54386	9.84309	9.67953	9.3592
91	288.3	170.146	30.4191	15.9986	15.1658	13.003	11.1403	10.3592	9.48664	8.75855	8.26895	8.32505	8.77238	8.22189	8.15493	8.29333	8.18874	8.46521	8.6196	8.50668	8.51736	8.75942	8.96119	9.05294	8.92848	8.65725	8.92771	9.23844	8.98561	8.50628
92	269.111	169.151	24.1236	12.7394	12.1667	10.6066	9.63313	9.017	8.13019	7.76434	7.36001	7.30153	7.59859	7.50484	7.56978	7.68679	7.90253	8.30282	8.90172	8.89974	8.85427	9.14133	9.06053	8.88698	8.89359	8.77269	8.69545	8.66133	8.54311	8.39841
93	256.789	154.45	23.8048	13.9648	13.2896	11.4002	10.3206	9.57984	8.81064	8.15029	7.93209	8.07216	8.16057	8.19428	8.27551	8.32393	8.64911	8.87677	9.06069	9.20534	9.37766	9.80374	10.2642	10.3638	10.4516	10.5594	10.2831	9.72222	9.19253	8.70096
94	269.21	156.274	25.5906	14.3485	13.2306	11.2932	10.0287	9.23906	8.59541	8.12914	8.03231	8.02789	8.00413	7.92581	8.05095	8.0775	8.27619	8.53651	8.81613	8.91702	8.80704	9.30824	10.2218	10.7082	10.5565	10.3326	9.80399	9.31535	9.00448	8.58833
95	325.659	181.865	30.4356	15.5222	14.4144	11.9447	10.3076	9.54096	9.02057	8.73345	8.39659	8.28196	8.1817	8.34259	8.42323	8.24085	8.47131	8.66035	8.81743	9.08427	8.97445	9.32228	9.81628	10.0316	10.0326	10.3257	10.1751	9.99981	9.81583	9.34858
96	317.212	178.469	31.9814	16.277	14.98	12.8956	11.1678	10.1163	9.63004	9.16561	8.42443	8.02395	8.10656	8.45958	8.2327	7.78151	8.05785	8.31312	8.33267	8.78092	9.04718	9.36707	9.67547	9.54666	9.73148	10.1607	9.8381	9.58403	9.61231	9.11326
97	327.358	168.89	30.3801	16.8214	15.262	13.0494	11.0143	10.2065	9.46582	8.81066	8.53663	8.3107	8.39626	8.49103	8.48893	8.20993	8.34979	9.00001	9.34441	9.51237	9.69313	9.89068	10.2678	10.3529	10.2849	10.097	9.67026	9.64149	9.51624	9.05523
98	363.101	191.304	29.7045	15.2548	13.8785	12.0423	10.8182	9.98423	8.9474	8.28284	8.05948	8.00822	8.20892	8.21087	7.88782	7.94854	8.40483	8.55939	8.48435	8.78888	9.13779	9.28135	10.0106	10.5054	10.4942	10.5954	10.5098	10.2412	9.84558	9.62972
99	346.889	172.462	27.9504	15.262	14.1528	11.8472	10.8179	9.89294	9.01064	8.84735	8.58581	8.35799	8.12754	7.8212	7.42405	7.46217	7.73911	7.81886	8.1618	8.60563	8.99068	9.40623	10.1911	10.7485	10.5709	10.7373	10.7581	10.3973	10.0534	9.55715
100	380.766	184.585	30.7405	17.3831	15.6281	13.2713	11.2521	10.2785	9.47132	9.19231	8.87661	8.52023	8.41622	8.18393	7.61881	7.60477	7.65539	8.04216	8.60058	8.7393	8.81825	9.28686	9.56606	9.85127	9.96752	9.64674	9.22701	9.17697	9.00269	8.54445
101	381.834	192.007	29.7759	16.9355	15.7334	13.4329	11.7916	11.1051	10.4886	9.72675	8.94826	8.70536	8.73118	8.43693	7.9683	7.82397	7.98208	8.54135	8.94392	9.13749	9.12061	9.44829	9.72683	9.89852	10.1133	10.0092	9.76141	9.28716	8.8426	8.53825
102	327.389	162.382	26.3314	15.1902	14.1092	12.7187	11.3711	11.073	10.5664	9.78776	9.18437	9.19255	9.25466	8.96795	8.74606	8.78052	8.96013	9.28706	9.60191	9.74286	9.73155	10.1083	10.4303	10.4836	10.2556	10.2279	10.0092	9.54717	9.34664	9.18758
103	300.316	163.971	23.3096	14.0679	13.7524	12.1503	10.9602	10.7905	10.3027	9.37178	8.95969	8.89886	8.96257	8.56865	8.32898	8.19195	8.0755	8.41003	8.77336	8.54171	8.58431	9.31199	9.50124	9.37147	9.61729	9.49743	9.40237	9.44231	9.00304	8.43264
104	264.533	158.887	25.7829	14.8768	13.9856	11.863	10.7231	10.1177	9.06392	8.26912	8.21093	8.02207	8.08887	8.03959	7.70809	7.60067	7.83135	7.9484	8.42694	8.77432	8.66928	8.63782	8.95907	9.05888	9.55314	9.66563	9.59627	9.32961	8.36436	7.94332
105	300.461	169.499	29.1013	17.253	16.2308	13.8746	12.0884	11.1534	10.0703	9.24195	9.22119	8.97049	9.04037	8.97766	8.89841	8.99627	8.9646	8.97924	9.30431	9.36916	9.34433	9.53914	9.65675	9.60174	9.90014	10.0532	9.94883	9.51945	9.32235	9.18139
106	307.771	170.495	30.4126	16.8419	15.6632	14.0592	12.7876	11.8151	10.6948	10.1172	9.59527	9.12221	9.45097	9.19227	8.92883	9.43897	10.1447	9.95265	9.54411	9.60924	9.71123	10.1423	10.6665	10.5234	10.7916	10.6333	9.92489	9.53163	9.53899	9.02579
107	269.7	156.038	26.1126	16.218	14.7416	13.573	12.0017	10.6119	10.0408	9.33356	8.94941	8.97121	8.68788	8.24146	8.54703	8.99016	9.19104	8.99189	9.35579	9.98312	9.73525	9.71366	10.1242	9.98048	10.2608	10.361	9.79546	9.44286	9.32521	8.98988
108	302.054	175.59	29.0881	16.8414	14.8009	13.5885	12.3473	10.8525	10.5427	9.62443	9.47913	9.5899	9.31548	8.76791	8.37176	9.11766	9.10207	8.84473	9.58556	10.223	9.87406	9.75845	10.1597	10.3813	10.5796	11.0378	10.5464	10.058	10.2866	10.399
109	320.526	170.848	28.0888	17.3677	15.3254	14.0972	13.4501	12.6052	11.5873	10.9249	10.7552	10.3959	10.1807	9.76276	9.51995	9.55721	9.16096	9.45926	9.8064	9.6361	10.747	10.5667	10.1439	11.6214	11.6085	10.8186	11.478	10.7912	9.64476	10.3475
110	313.044	171.174	26.1695	16.0502	15.2624	13.2863	11.7832	11.4667	10.6821	10.2985	10.0351	9.71281	9.41351	9.39085	9.28431	8.78169	8.74657	9.0289	9.05689	9.18671	9.8612	9.78955	10.1078	11.1145	10.8692	10.6385	10.8083	9.67476	9.15819	9.25485
111	296.647	164.071	29.6466	15.883	15.3413	13.4302	11.7816	11.7856	10.5038	9.65702	9.696	9.29894	8.97896	9.32372	9.69991	9.27709	9.58993	9.96205	9.74591	9.91625	10.0485	9.34377	9.64281	9.74399	9.59795	9.87707	9.6076	9.32824	9.89257	9.57504
112	282.507	152.705	26.5267	13.502	13.4268	12.0032	10.5875	10.2278	9.63667	8.58246	8.23616	8.05246	7.97444	8.26828	8.25198	8.34174	8.45773	8.58478	8.88858	8.36979	8.73726	9.17284	8.72147	9.10612	9.4913	9.01725	9.34938	9.62349	9.47779	9.80293
113	283.685	145.632	26.9333	14.5471	13.3974	11.5192	10.2891	9.94181	9.42393	9.1008	8.81546	8.67558	9.07748	8.97746	8.62276	8.68966	8.67898	8.7856	9.16304	8.75833	8.58259	9.40589	9.66479	10.03	10.4204	10.2214	10.1012	10.2825	9.64147	9.203
114	297.39	157.61	29.4101	16.4073	15.0151	13.1104	11.3755	10.6017	10.0117	9.52644	8.84035	9.18892	9.50879	9.33188	9.64771	9.82526	9.86005	10.3005	10.0701	9.83599	9.86822	10.1867	10.3738	10.7449	10.7449	10.142	9.81096	9.61068	9.0688	8.57756
115	294.158	151.321	27.8105	16.184	14.6227	12.931	11.5834	10.7872	10.3591	10.2123	9.59626	9.66009	9.87811	9.65713	9.6602	9.85975	9.90947	9.93827	9.69319	9.68923	9.73023	9.88392	9.99607	10.4603	10.5763	10.3975	10.367	9.91884	9.19185	8.78871
116	288.124	155.172	28.6977	15.4553	13.9097	12.3332	11.2024	10.2144	9.42276	8.91192	8.54643	8.55045	8.53108	8.44137	8.63184	9.09068	9.43265	9.63672	9.65026	9.8733	9.90467	9.98361	10.1071	10.0307	10.311	10.2343	9.89033	9.88769	9.64132	9.263
117	297.332	163.062	29.6572	14.7074	13.4314	11.3161	10.23	9.54706	8.82619	8.32128	8.25674	8.30559	8.0681	8.08531	8.63533	9.11329	9.1353	9.1868	9.64668	9.91184	9.65165	9.89594	10.0179	9.70439	9.78223	9.81514	9.37015	8.98395	9.07779	9.01674
118	356.397	186.937	34.2959	16.9412	15.2552	12.7168	11.076	10.2228	9.64214	9.07704	8.65808	8.17751	7.84935	7.89197	8.0426	7.94024	7.95642	8.04975	8.50012	8.90499	8.98352	9.14384	9.48309	9.5777	9.70603	9.78777	9.65799	9.24324	8.91663	8.8358
119	369.946	201.875	32.9753	16.3614	15.2819	12.8787	11.1252	10.0084	9.56424	9.18233	8.47681	7.91027	7.84413	7.71467	7.87219	7.97451	8.17105	8.54482	8.76656	8.95529	9.11471	9.3791	9.72086	9.92126	10.2097	10.6238	10.4643	9.7524	8.91931	8.77577
120	317.825	161.504	28.1045	16.2044	15.2562	12.9198	10.9631	10.1457	9.47626	8.89692	8.57718	8.51922	8.47179	8.42715	8.54298	8.72344	8.76199	8.97585	8.95045	8.99798	9.15618	9.38768	9.81281	9.85195	9.53779	9.52548	9.22127	8.75935	8.37532	8.45976
121	336.331	179.843	30.207	16.1568	14.9897	12.9233	11.1523	10.4574	9.6524	8.64465	8.13891	8.06182	7.92565	7.81367	7.65241	7.55146	7.799	7.80979	7.89902	8.6544	9.3267	9.82563	10.1792	9.82628	9.42251	9.37823	9.14092	8.84671	8.56012	8.60431
122	334.228	167.807	30.8581	15.5677	13.9802	12.4433	10.9823	10.3525	9.76495	8.92722	8.18583	7.7572	7.5938	7.5842	7.522	7.62587	8.06669	8.55206	8.82467	9.06405	9.38069	9.71658	10.0508	10.0749	9.76665	9.81248	9.85534	9.78556	9.22363	8.86482
123	301.146	160.832	31.1912	19.3255	17.7927	15.0742	12.758	11.7772	10.6361	9.77122	9.24492	8.77303	8.54531	8.4118	8.61748	9.00591	9.46342	10.0104	10.366	10.4988	10.6699	10.7064	10.8965	11.0633	10.9006	10.8042	10.6849	10.4165	9.59459	9.06113
124	274.63	157.089	27.9823	16.4285	15.6874	13.4626	11.7576	11.124	10.2505	9.6184	8.97737	8.46413	8.46267	8.41968	8.49506	8.49911	8.60629	8.86475	9.26938	9.61762	9.84516	10.0803	10.3908	10.4611	10.0421	9.71161	9.77191	9.3153	8.72287	8.72763
125	306.272	157.902	28.5397	16.7156	15.6237	13.835	12.5129	11.7079	10.6544	10.1133	9.67174	9.20692	9.34565	9.4627	9.6356	9.78652	9.7821	9.90076	10.1821	10.2004	10.3146	10.2685	10.3606	10.6986	10.7105	10.2054	10.2243	10.0429	9.49972	9.52524
126	320.268	162.178	32.6348	18.869	17.6155	15.9718	14.0774	12.7212	11.5101	10.4933	9.97198	9.888	10.1909	10.1667	10.0662	10.1471	10.5186	11.1019	11.5071	11.8343	12.0413	12.1521	12.338	11.9165	11.4813	11.4026	11.2758	10.8436	10.4114	10.1266
127	306.504	159.61	28.2409	16.0833	14.7362	12.9893	11.752	10.8659	10.013	9.43883	9.3502	9.43311	9.41907	9.1208	9.04039	9.26073	9.86998	10.4002	10.5928	10.4761	10.2715	10.1648	10.348	10.0209	9.69405	9.76902	9.83954	9.56051	9.83835	9.86081
128	262.946	146.75	28.9854	18.0483	15.7869	12.868	11.0779	10.3488	9.65788	9.02822	8.76855	8.84644	9.01189	8.86178	8.72361	8.54816	8.99893	9.72271	10.1434	10.3135	10.387	10.3522	10.5671	10.581	10.4837	10.6809	10.8149	10.5184	10.5217	10.3994
129	256.641	150.31	31.5197	18.458	16.2451	13.7071	12.0218	11.211	10.3707	9.50318	9.17417	9.15844	9.29944	9.15087	8.92302	8.76281	8.74921	9.37465	10.1159	10.4712	10.8153	10.7805	10.3386	10.4648	10.4548	10.2542	9.57377	9.02865	8.96712	8.97827
130	268.242	156.421	31.4765	18.3881	17.6355	15.1512	13.1985	12.2918	11.3483	9.99551	9.33294	9.09963	8.76458	8.6998	8.69432	8.87164	9.03236	9.4065	9.82981	10.2108	10.1423	9.74704	9.41241	9.12103	8.73836	8.98761	8.67405	8.28886	8.17583	8.38306
131	259.054	150.139	29.707	18.5966	17.6118	15.5203	13.2911	11.853	10.8848	9.87602	8.96434	8.5487	8.5231	8.34955	8.36969	8.62265	9.07618	9.5618	9.82037	10.2654	10.0826	9.75779	9.98278	9.84881	9.41965	9.3773	9.25473	8.91873	8.85198	9.17187
132	287.109	140.627	31.0402	18.9948	17.6586	15.9387	13.677	12.3102	11.2091	9.99368	9.56113	9.40517	9.13942	8.41001	8.15035	8.5499	8.73762	8.70538	8.86347	8.96857	8.89449	9.1209	9.6837	10.0296	10.0941	10.1164	10.1696	10.0474	9.66588	9.75601
133	270.881	136.933	30.4501	19.3309	17.2291	15.3786	13.2371	12.2222	11.4487	10.1275	9.76665	9.96317	9.43897	8.74281	8.83528	9.04296	8.95845	9.18432	9.36691	9.33473	9.39813	9.61026	9.70752	9.59734	9.54305	9.70787	9.77206	9.28231	8.77698	8.75077
134	283.917	156.537	31.3936	19.2601	17.4413	15.1209	13.329	12.4247	11.4764	10.6794	10.3377	10.3497	10.3577	9.97786	9.73647	9.5849	9.13256	9.53297	10.267	10.461	10.5426	10.596	10.455	10.2078	10.2327	10.0242	9.679	9.2938	9.08888	9.36622
135	347.856	212.969	36.1872	19.2859	17.7073	15.0038	13.0918	12.5339	11.5517	10.8154	10.2851	9.72518	9.53123	9.31126	8.64914	8.45081	8.15755	8.27079	8.77341	9.0994	9.43116	9.54421	9.55153	9.30364	9.66544	9.80568	9.1984	8.88483	8.7994	8.93522
136	301.302	173.833	32.4363	17.814	16.4013	14.8516	12.5393	11.2876	10.1037	9.29487	8.7235	8.39424	8.35597	8.31177	7.98259	7.79197	7.94629	8.33998	8.5321	8.42566	8.71351	9.13183	9.58572	9.75725	9.79172	9.70788	9.4147	8.99188	8.84466	8.84316
137	248.771	125.103	28.1473	17.7398	16.1811	14.3421	12.7164	11.4264	10.2393	9.59737	9.1805	9.20161	9.60942	9.57863	9.15489	8.95445	9.31594	9.76747	9.89271	9.88764	10.0062	10.4931	10.9251	11.0294	11.0964	11.1167	10.9386	10.7237	10.4258	9.53974
138	243.02	128.474	27.7714	16.8083	15.3612	13.3175	12.1134	11.2269	10.0118	9.18223	9.1543	9.11574	9.32064	9.24195	9.00679	9.19387	9.57495	9.78082	9.91604	10.0449	9.6963	10.0442	10.5399	10.5326	11.0629	11.4213	10.8798	10.4909	10.2014	9.37059
139	221.368	127.963	29.0948	16.9329	15.2799	13.0092	11.1641	10.2959	9.62237	9.13886	9.04562	9.28367	9.18035	8.82062	8.74593	9.05317	9.45241	9.216	9.12231	9.224	9.08497	9.8431	10.8327	10.7483	10.64	10.9027	10.6018	10.0314	9.50684	9.02893
140	266.226	157.371	29.6812	18.4862	16.8249	14.3819	12.0093	11.2324	10.1894	9.36164	9.24685	9.41587	9.23408	8.9273	8.85051	9.45046	9.71298	9.3514	9.41372	9.85872	9.96694	10.2415	10.7668	10.723	10.6124	10.5741	10.186	9.99186	9.64921	9.44888
141	266.858	149.181	31.4752	18.1666	16.4482	14.3471	12.2438	11.6421	10.9611	10.0772	9.64369	9.40775	8.86412	8.45002	8.44981	8.94363	9.28339	9.34177	9.68179	10.0724	10.4848	10.6955	11.0443	11.2441	11.1455	10.8305	10.4333	10.2346	10.0806	10.0291
142	253.88	150.975	28.9761	15.8529	14.6773	12.8504	11.1295	10.2607	9.80269	9.33609	9.16019	9.05734	8.65705	8.21558	8.19705	8.13843	8.14268	8.29742	8.45282	8.53527	8.90682	9.30211	9.94042	10.1383	10.3814	10.3778	9.88925	9.61442	9.69112	9.30713
143	293.167	168.407	29.8568	16.4352	16.2176	13.7074	11.5067	10.5393	9.70502	8.97115	8.75046	8.51018	8.254	8.03768	8.12765	8.18919	8.1547	8.48339	8.63118	8.5946	8.80931	8.93442	9.27903	9.67948	9.94544	10.0187	9.97086	10.0594	9.819	9.23902
144	315.754	173.926	30.9187	18.6368	18.2961	15.4021	13.2506	11.9463	10.6663	9.5049	8.96605	8.66603	8.51669	8.79917	8.91189	8.98118	9.07378	9.18319	9.30537	9.35487	9.411	9.61121	9.87413	10.3433	11.0145	10.8231	10.207	9.85874	9.4551	9.25909
145	417.186	221.206	33.7629	19.3634	18.932	15.9826	13.7943	12.7438	11.5975	10.3134	9.41338	9.23921	9.23834	8.97848	8.86016	9.04275	9.0453	9.29925	9.75724	10.0019	10.1946	10.6714	11.0774	11.4601	11.4746	10.9416	10.2026	9.48432	9.08911	8.92801
146	397.833	216.064	35.4925	18.1283	17.3909	14.97	12.9654	12.023	10.8685	9.96131	9.34269	9.12346	8.95829	8.37712	8.27827	8.75099	9.10359	9.43605	9.3424	9.48409	9.84518	10.3791	11.0568	10.9819	10.9923	11.0527	10.2067	9.26024	8.71679	8.29167
147	307.598	177.849	35.4242	22.2726	20.3656	17.5498	14.5056	12.7789	11.4615	10.2567	9.48299	9.43814	9.35481	9.08508	9.19715	9.17516	9.13447	9.13393	9.07523	9.57313	10.2724	10.734	11.554	11.9882	11.5291	11.3625	11.3064	10.3192	9.3571	8.79337
148	315.962	165.661	32.4749	23.05	21.0392	17.7654	14.8344	13.835	12.3208	10.6939	9.91371	9.77289	9.67546	9.85075	9.81871	9.54147	9.60488	9.52083	9.74143	10.3029	10.6314	10.8844	11.4943	11.9932	11.8833	11.5459	11.2532	10.8453	10.382	9.91071
149	296.427	163.305	31.3039	21.2352	19.384	16.5915	14.2083	12.8907	11.753	10.8323	10.3748	10.164	10.0037	9.63857	9.2853	9.20419	9.28741	9.39342	9.57571	9.43829	9.88451	10.3595	10.3465	10.7317	11.0907	10.8376	10.5222	10.3208	9.95616	9.81415
150	289.653	175.319	32.7575	18.7495	17.0829	14.412	13.0547	12.1066	10.774	10.302	9.90774	9.5261	9.65601	9.508	9.76427	10.2779	10.2491	10.0873	10.3649	10.1947	10.1502	10.2507	9.99018	10.06	10.2648	10.3426	10.4936	10.2949	9.89257	9.96633
151	287.211	187.747	32.2512	17.1255	15.2691	13.153	11.5221	10.7796	10.1198	9.66736	8.84518	8.29231	8.47228	8.70419	8.95352	9.4705	9.61409	9.44036	9.86635	9.96775	9.77961	9.55374	9.37326	9.43756	9.45052	9.60989	10.1032	9.85499	9.7487	9.76673
152	295.734	203.275	35.4654	19.1927	17.8141	15.8048	13.612	12.407	11.4583	10.3483	9.20745	8.80588	8.89528	8.89267	8.79155	8.91032	8.99028	8.95537	9.55213	10.0817	9.90512	10.0982	10.5169	10.8895	11.1384	10.9162	10.5086	10.267	9.88635	9.08501
153	272.093	167.417	32.2789	19.9007	18.9546	16.7982	13.6198	12.5499	11.6765	10.4232	9.77588	9.42363	9.10065	8.72329	8.5335	8.53328	8.50081	8.57931	9.19835	9.70898	9.79711	10.1124	10.6991	11.3442	11.9732	11.8938	11.2128	10.5635	9.9258	9.53646
154	279.576	162.132	30.2141	17.0498	15.802	14.1339	12.5731	11.879	11.0673	10.1119	9.46162	9.19805	9.08387	8.6557	8.50795	8.75804	8.57503	8.74633	9.07784	9.26267	9.55221	10.2474	10.9127	11.2686	11.8042	11.7989	10.7015	10.2436	10.1279	9.8637
155	304.88	176.593	35.4443	19.3703	18.0066	15.3047	13.3931	12.8869	11.2668	9.78597	9.16799	8.84559	8.67384	8.5355	8.47055	8.57012	8.60853	8.88172	9.15866	9.27242	9.65529	10.1533	10.405	10.8414	10.9697	10.5719	9.93187	9.42493	9.06943	8.98047
156	265.524	151.973	33.2207	17.1235	16.5714	14.2679	12.0049	11.3856	10.2477	9.18897	8.64575	8.05074	7.97782	7.81893	7.52722	7.60586	7.92557	8.06158	8.12996	8.63387	9.49444	10.0534	10.4526	10.8797	10.7469	10.6195	10.5311	9.93436	9.22553	8.59239
157	275.216	162.565	32.7335	17.5979	16.7597	14.3758	11.6015	10.9244	10.4196	9.45961	8.84377	8.22469	8.11378	8.14747	8.13911	8.33108	8.58668	8.70077	8.8978	9.28372	9.89002	10.124	10.1245	10.4383	10.407	10.0214	10.0995	9.76456	9.19876	8.9434
158	322.741	179.002	38.0752	22.1642	20.9205	17.9702	14.8839	13.5499	11.9489	10.619	10.1388	9.66307	9.29446	9.34355	9.43061	9.65865	9.93027	10.5031	10.871	11.0856	11.4497	11.7177	11.7279	11.7697	11.422	11.1435	11.1632	10.7376	10.4081	10.2345
159	288.36	166.412	33.506	20.7117	18.8642	16.7447	14.4899	13.3009	11.4947	10.1805	10.2255	9.71732	9.29726	9.60156	9.36572	9.40874	9.857	10.3189	10.6805	11.0414	11.4006	11.3767	11.4782	11.5349	11.4121	11.3686	11.3122	11.1773	10.8113	10.5754
160	270.821	151.382	31.0336	20.8079	19.4365	16.7507	14.0694	13.3193	11.9495	10.5894	10.2194	10.0447	10.1212	10.0226	9.1869	8.94368	9.26848	9.51922	9.72604	9.95439	10.0677	10.1438	10.3114	10.3993	11.0127	10.6467	9.87617	9.81809	9.86693	9.86057
161	252.106	154.672	30.9885	17.7613	16.7434	14.3598	12.1026	11.5386	10.8866	9.85033	9.40231	9.16898	8.93431	8.46097	8.01664	7.92057	8.14017	8.53926	8.91089	9.11434	9.35105	9.61672	9.8342	10.0771	10.3272	10.2103	10.1519	10.1064	9.86968	9.58988
162	233.634	141.495	28.0382	16.3192	15.2221	13.449	11.7393	10.86	10.1011	9.49282	8.97113	8.63353	8.39662	8.17064	8.18689	8.46198	8.54962	8.78522	9.16174	9.28072	9.46354	9.60829	9.65521	9.85814	10.1195	9.86897	9.85289	9.78187	9.66182	9.42184
163	238.589	153.853	32.0773	19.4149	17.967	15.5307	13.0104	11.7091	10.7369	9.758	9.13904	9.19141	9.1961	9.10942	9.30978	9.86346	9.89003	9.84497	10.3961	10.3429	10.0412	9.99669	10.2686	10.6497	10.5812	10.44	10.6254	9.86195	9.03547	8.71763
164	230.459	146.587	31.3964	18.8163	17.1038	14.5664	12.3647	11.6666	10.741	9.79349	9.342	9.18322	9.1422	9.08109	9.306	9.47583	8.83497	8.74326	9.21094	9.676	10.0546	10.1166	10.1601	10.7595	11.159	11.1401	10.6384	10.2059	9.83452	9.63231
165	271.472	140.727	32.7449	22.4906	19.7145	17.498	15.0148	13.7054	12.1999	10.6319	9.69627	9.2399	9.12845	9.08088	8.99975	9.20384	9.07887	9.34431	9.77223	10.316	10.8441	11.3695	11.71	11.9005	12.3872	12.7021	12.1018	11.4367	10.9886	10.3853
166	290.081	159.484	32.9181	21.5125	19.9687	17.2123	14.5352	13.1154	11.86	10.5793	9.43062	8.88952	9.00513	9.04997	8.93235	8.65241	8.43219	8.98563	9.45442	9.55211	9.98737	10.8133	11.5594	11.8041	11.8925	11.9199	11.5869	11.4495	11.0584	10.3112
167	307.401	167.649	32.2762	19.0578	18.4181	15.5958	13.2179	11.88	10.7319	10.2149	9.36918	8.55899	8.65819	8.64665	8.24911	7.83816	7.60132	8.13765	8.82831	9.08746	9.58103	10.1179	10.7564	10.8723	10.7609	10.8747	10.3675	10.0408	9.75967	9.21649
168	287.4	163.554	30.2681	17.6441	17.0806	14.483	12.0339	10.9049	9.98537	9.29232	8.72522	8.43876	8.74816	8.73268	8.70292	8.96833	8.86111	8.85813	8.99009	9.02431	9.41385	9.86467	10.3014	10.4152	10.2553	10.4547	10.4957	10.1554	9.77013	9.67967
169	286.366	151.052	30.0487	18.7616	17.9318	15.6922	13.2726	12.2879	11.4424	10.514	9.67365	9.22576	9.57057	9.52029	9.29739	9.71257	9.93006	9.90761	10.0976	10.0781	10.1311	10.4896	10.882	10.5787	10.4461	10.6899	10.8788	10.5504	10.0354	9.7999
170	300.064	171.522	31.9176	19.21	18.1796	15.9203	13.9078	13.0263	12.0734	10.7689	9.9671	9.60821	9.69169	9.48854	9.18082	9.04825	9.14378	9.43989	10.0451	10.2648	10.4893	11.2448	12.2365	12.0677	12.0856	12.0894	11.8192	11.6561	11.4724	10.8974
171	308.991	178.528	37.0499	21.0031	19.7189	17.139	14.6071	13.4945	12.3005	10.9766	10.3136	10.1147	10.1927	9.99387	9.69444	9.64206	9.88047	9.79197	10.1031	10.5705	10.7894	11.4699	12.0803	12.4237	12.7304	12.6351	12.3019	11.9555	11.644	11.3182
172	342.112	201.169	38.3687	21.891	19.5011	16.6586	13.9911	12.7858	11.8446	10.8739	10.1484	9.45505	9.25633	9.14301	9.01153	9.24829	9.55602	9.80091	9.83079	10.3718	11.159	11.417	11.6707	12.1943	12.0424	11.8197	12.0408	11.5621	10.7146	10.2476
173	333.819	182.9	34.549	19.7218	17.0797	14.6916	13.0251	12.1562	11.2208	10.376	9.88068	9.49241	9.00725	8.59217	8.31997	8.18591	8.42728	8.98343	9.09166	9.45978	10.4038	10.7241	10.9734	11.45	11.2548	11.1665	10.8997	10.2114	9.80444	9.61033
174	309.48	164.3	29.4178	17.8285	16.8411	14.516	12.8703	12.1023	11.3556	10.3801	9.83052	9.76409	9.35092	9.04974	9.06116	8.79877	8.86464	9.22766	9.2039	9.52651	10.0206	10.2398	10.4899	10.7939	10.8877	10.884	10.5554	10.2163	10.2943	10.0936
175	247.284	141.675	29.8677	19.4106	18.0407	15.1252	12.8325	11.7208	10.7656	9.7738	9.30795	9.41123	9.15667	9.19573	9.30728	8.89832	9.25627	9.9085	10.4201	10.8559	10.9722	11.1099	11.5398	11.7371	11.9769	12.0363	11.2231	10.677	10.774	10.5713
176	259.854	148.914	30.0459	18.9147	16.8956	14.2807	12.0427	11.121	10.146	9.42281	9.19363	8.95668	8.70732	8.76874	8.81798	8.72308	8.88359	9.17125	9.58755	10.0669	10.0924	10.2505	10.362	10.3361	10.5275	10.7794	10.4486	9.99946	9.61233	9.69546
177	255.094	139.546	32.3305	20.2513	18.3492	16.1067	13.72	12.8758	11.7322	10.6666	10.0518	9.54597	9.09263	8.82878	8.8601	9.09622	9.06967	9.25175	9.59504	9.75592	9.84947	10.0613	10.2504	10.4945	10.4594	10.4516	10.2909	10.0891	9.90382	9.86189
178	280.421	147.028	34.8999	22.1158	19.851	16.9702	14.5541	13.5303	12.0382	10.6396	9.86674	9.59536	9.52031	9.44105	9.54513	9.49909	9.53225	9.9115	10.282	10.2073	10.2921	11.0162	11.875	11.9333	11.8748	11.8597	11.3451	10.956	10.6537	10.4247
179	286.079	160.247	36.9251	23.7098	22.261	18.7211	15.8539	14.2312	12.5277	11.41	10.5303	9.89343	9.42842	9.43593	9.96923	10.2346	10.4622	11.0974	11.5059	11.7481	12.0028	12.4012	12.9097	12.791	12.4681	11.9469	11.3224	11.04	10.6855	10.5985
180	288.469	180.454	40.9511	26.27	25.0746	22.3531	18.6613	15.861	14.0959	13.3937	12.6678	11.5626	10.8969	10.8935	10.9781	11.3058	11.58	12.0391	11.8643	12.1638	13.2481	13.876	13.9669	14.0668	14.3737	13.8462	12.8567	12.3622	12.2073	12.2349
